régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
2;128541;CINEMA DU PALAIS;ILE-DE-FRANCE;40 ALLEE PARMENTIER;94028;Créteil;92984.0;94;00851;Paris;10949158.0;02-Petite Couronne;3.0;490.0;6.0;430.0;5746.0;36917.0;-84.43535498550803;De 5 à 10 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;48.0;15.0;9.0;77.90546802594996;9.527340129749769;10.658016682113068;1.9091751621872104;42.0;93.56811862835958;48.786063;2.444158;48.786063, 2.444158
2;147084;CENTRE DES ARTS;ILE-DE-FRANCE;12-16, RUE DE LA LIBERATION;95210;Enghien-les-Bains;11574.0;95;00851;Paris;10949158.0;03-Grande couronne;1.0;320.0;46.0;389.0;14469.0;5818.0;148.69370917841184;De 10 à 20 000 entrées;;OUI;C;JPPR;FIXE;NON;B;138.0;49.0;3.0;41.322474306767496;34.506496024820635;8.580570098894706;15.590459569517161;109.0;80.7155322862129;48.971934;2.305204;48.971934, 2.305204
2;148321;SALLE SERGE GAINSBOURG;ILE-DE-FRANCE;RUE DU GENERAL JULIEN;93031;Épinay-sur-Seine;54569.0;93;00851;Paris;10949158.0;02-Petite Couronne;1.0;180.0;22.0;69.0;3654.0;2006.0;82.15353938185443;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;14.0;0.0;0.0;47.632963179427236;46.52250146113384;3.0391583869082406;2.805376972530684;14.0;100.0;48.95411;2.312115;48.95411, 2.312115
2;164112;LE KOSMOS;ILE-DE-FRANCE;243TER AVENUE DE LA REPUBLIQUE;94033;Fontenay-sous-Bois;51807.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;190.0;51.0;1021.0;29770.0;16404.0;81.48012679834187;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;194.0;130.0;5.0;63.64300446888965;15.8903403231351;11.971467858370573;8.495187349604675;163.0;80.59900309384668;48.852329;2.461111;48.852329, 2.461111
2;168193;CINE HENRI LANGLOIS;ILE-DE-FRANCE;32 BIS RUE DE LA STATION;95252;Franconville;37494.0;95;00851;Paris;10949158.0;03-Grande couronne;2.0;518.0;53.0;3181.0;39193.0;15542.0;152.17475228413332;De 30 à 40 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;324.0;227.0;39.0;52.01935867319503;27.80969631788979;14.70862932669176;5.462315682223417;199.0;37.913565222313416;48.988437;2.232576;48.988437, 2.232576
2;169572;M J C;ILE-DE-FRANCE;2 AV DU PARC DES SPORTS;94034;Fresnes;28679.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;158.0;41.0;285.0;11779.0;5850.0;101.35042735042737;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;46.0;17.0;2.0;30.503833515881706;36.88389923329682;28.1078860898138;4.504381161007667;25.0;57.91347207009858;48.752796;2.313077;48.752796, 2.313077
2;173332;JACQUES BREL A;ILE-DE-FRANCE;PLACE DE L'HOTEL DE VILLE;95268;Garges-lès-Gonesse;43294.0;95;00851;Paris;10949158.0;03-Grande couronne;1.0;225.0;44.0;742.0;12659.0;5324.0;137.7723516153268;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;153.0;107.0;2.0;42.86441368078176;26.00773615635179;12.530537459283387;18.597312703583064;72.0;60.55578175895765;48.971945;2.399817;48.971945, 2.399817
2;179852;CINE THEATRE JACQUES PREVERT;ILE-DE-FRANCE;PLACE AIME-CESAIRE;95277;Gonesse;25950.0;95;00851;Paris;10949158.0;03-Grande couronne;1.0;223.0;50.0;1350.0;24033.0;13633.0;76.285483752659;De 20 à 30 000 entrées;;OUI;C;JPPR;FIXE;NON;B;318.0;219.0;5.0;55.21287450143772;20.38308134681384;9.289490770800482;15.114553380947966;208.0;61.55736944624803;48.999982;2.428131;48.999982, 2.428131
2;204534;SALLE PIERRE ET JACQUES PREVERT;ILE-DE-FRANCE;RUE DE PARIS;94042;Joinville-le-Pont;19278.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;300.0;44.0;223.0;11347.0;5086.0;123.10263468344473;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;140.0;113.0;0.0;67.63032733376853;11.769094469831204;17.355217756224935;3.245360440175324;62.0;37.536137275016316;48.816711;2.468136;48.816711, 2.468136
2;244715;LE CHAPLIN;ILE-DE-FRANCE;PLACE MENDES FRANCE;78361;Mantes-la-Jolie;44114.0;78;00851;Paris;10949158.0;03-Grande couronne;1.0;300.0;35.0;129.0;7936.0;3058.0;159.51602354480053;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;45.0;16.0;2.0;70.45542510643787;6.889433621468198;14.462649980647658;8.192491291446265;41.0;97.25196748806606;49.000101;1.683456;49.000101, 1.683456
2;252712;LES 2 SCENES;ILE-DE-FRANCE;PLACE HENRI DUNANT;78380;Maule;6182.0;78;78301;Maule;10771.0;03-Grande couronne;1.0;102.0;50.0;1405.0;22048.0;12608.0;74.8730964467005;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;246.0;213.0;1.0;67.92212874192917;16.303071805908825;10.071414595969477;5.703384856192526;149.0;45.01076110350225;48.916554;1.821165;48.916554, 1.821165
2;256983;CINEMA CONFLUENCES MENNECY;ILE-DE-FRANCE;ZAC MONTVRAIN II;91386;Mennecy;15914.0;91;00851;Paris;10949158.0;03-Grande couronne;3.0;324.0;53.0;4382.0;70123.0;41885.0;67.41793004655605;De 50 à 80 000 entrées;;OUI;C;;FIXE;NON;B;169.0;127.0;96.0;42.09974605799327;43.69869485619795;10.582885489871847;3.6186735959369276;59.0;10.309750191932912;48.564849;2.441479;48.564849, 2.441479
2;260904;ESPACE CULTUREL ROBERT-DOISNEAU;ILE-DE-FRANCE;16 AV DE LATTRE DE TASSIGNY;92048;Meudon;46517.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;268.0;48.0;473.0;10627.0;4487.0;136.8397593046579;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;187.0;137.0;0.0;72.78794402583422;16.620021528525296;6.27556512378902;4.316469321851453;108.0;51.09795479009688;48.7873;2.23254;48.7873, 2.23254
2;267481;CINEMA  11X20 14;ILE-DE-FRANCE;21 RUE DE LA CROIX-ROUGE;77298;Mons-en-Montois;455.0;77;00000;Zone rurale;14908533.0;03-Grande couronne;1.0;48.0;36.0;421.0;2125.0;1539.0;38.076673164392474;De 2 à 5 000 entrées;;OUI;E;RDJPPR;FIXE;NON;R;193.0;130.0;2.0;62.258823529411764;10.258823529411764;17.835294117647056;9.647058823529411;173.0;82.72941176470589;48.490092;3.148397;48.490092, 3.148397
2;272392;LE CYRANO;ILE-DE-FRANCE;114 AVENUE DE LA REPUBLIQUE;91421;Montgeron;24217.0;91;00851;Paris;10949158.0;03-Grande couronne;1.0;329.0;49.0;1201.0;32749.0;16417.0;99.48224401534995;De 30 à 40 000 entrées;;OUI;C;RDJP;FIXE;NON;B;216.0;162.0;3.0;64.36606969677378;15.452253184198616;13.716299217689274;6.465377901338333;167.0;75.85827891640267;48.703763;2.46109;48.703763, 2.46109
2;292377;LE BIJOU;ILE-DE-FRANCE;PLACE DE LA LIBERATION;93051;Noisy-le-Grand;69352.0;93;00851;Paris;10949158.0;02-Petite Couronne;3.0;416.0;53.0;5052.0;97234.0;60006.0;62.04046262040463;De 80 à 100 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;247.0;136.0;77.0;58.41499116885631;25.33812392635068;8.272241174905034;7.974643729887977;195.0;68.57322590791416;48.849023;2.552482;48.849023, 2.552482
2;302485;CINEPAL;ILE-DE-FRANCE;AVENUE DU 8 MAI 1945;91477;Palaiseau;35056.0;91;00851;Paris;10949158.0;03-Grande couronne;4.0;545.0;53.0;5501.0;118104.0;76354.0;54.679519082169904;De 100 à 150 000 entrées;;OUI;C;JP;FIXE;NON;B;260.0;169.0;80.0;40.135483536068385;42.5821466267541;11.797276486771754;5.485093350405759;158.0;26.458221583928847;48.71031;2.243459;48.71031, 2.243459
2;303445;CINEMA L'AVANT-SCENE;ILE-DE-FRANCE;1, RUE ALSACE-LORRAINE;91479;Paray-Vieille-Poste;7885.0;91;00851;Paris;10949158.0;03-Grande couronne;1.0;314.0;41.0;164.0;4923.0;2567.0;91.78028827425008;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;107.0;85.0;2.0;48.58729775416566;30.282540449166866;17.67688964018353;3.4532721564839415;49.0;37.88939869596716;48.712693;2.363281;48.712693, 2.363281
2;313013;UGC PLAISIR;ILE-DE-FRANCE;1170 AVENUE DE SAINT GERMAIN;78490;PLAISIR;31243.0;78;00851;Paris;10949158.0;03-Grande couronne;9.0;1279.0;53.0;15277.0;250552.0;142657.0;75.63246107797023;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;OUI;B;201.0;138.0;133.0;25.19683152180426;59.13973340363744;12.449418992494238;3.214016082064065;49.0;1.410076655441977;48.827362;1.966638;48.827362, 1.966638
2;314451;ESPACE PAUL VALERY;ILE-DE-FRANCE;72 ET 74 AVENUE ARDOUIN;94059;Le Plessis-Trévise;19733.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;340.0;46.0;261.0;4359.0;3241.0;34.495526072199944;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;54.0;45.0;1.0;77.17366368433127;4.198210598761184;11.676990135352144;6.951135581555403;16.0;24.569855471438405;48.80535;2.578145;48.80535, 2.578145
2;317291;C2L POISSY;ILE-DE-FRANCE;18 RUE CHARLES DE GAULLE;78498;Poissy;40049.0;78;00851;Paris;10949158.0;03-Grande couronne;5.0;973.0;53.0;7519.0;93001.0;61212.0;51.932627589361566;De 80 à 100 000 entrées;UGC;NON;NON;;FIXE;NON;B;197.0;132.0;102.0;35.12106365021428;48.86499402628435;12.407791040522618;3.6061512829787463;70.0;6.054826652636656;48.92287;2.029616;48.92287, 2.029616
2;338332;CINOCHE;ILE-DE-FRANCE;ALLEE JEAN WIENER;91521;Ris-Orangis;29829.0;91;00851;Paris;10949158.0;03-Grande couronne;3.0;706.0;53.0;4172.0;53396.0;31580.0;69.08169727675744;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;303.0;211.0;88.0;55.39350631601554;23.838809816669595;15.3634393486792;5.404244518635663;211.0;64.50731173978407;48.65291;2.418053;48.65291, 2.418053
2;341321;LA GRANGE;ILE-DE-FRANCE;FERME DE L'AYAU;77390;Roissy-en-Brie;22747.0;77;00851;Paris;10949158.0;03-Grande couronne;1.0;192.0;53.0;676.0;12511.0;6912.0;81.00405092592592;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;157.0;129.0;1.0;35.428300993847614;42.830099384761006;18.28679602460956;3.4548035967818267;44.0;12.976810222432562;48.793178;2.648662;48.793178, 2.648662
2;356871;TRIANON;ILE-DE-FRANCE;3 BIS RUE MARGUERITE RENAUDIN;92071;Sceaux;20721.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;270.0;48.0;1166.0;49976.0;29483.0;69.50785198249838;De 40 à 50 000 entrées;;OUI;C;JPPR;FIXE;NON;B;242.0;158.0;8.0;63.33689839572193;14.701604278074868;13.674866310160427;8.286631016042781;190.0;75.4524064171123;48.777656;2.292628;48.777656, 2.292628
2;368403;SALLE PAUL ELUARD;ILE-DE-FRANCE;PLACE MARCEL POINTET;93072;Stains;39277.0;93;00851;Paris;10949158.0;02-Petite Couronne;1.0;699.0;29.0;167.0;9528.0;5474.0;74.0591888929485;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;80.0;60.0;1.0;32.24494165506905;36.923241622952574;25.372015844128036;5.459800877850337;20.0;22.128251793169895;48.951678;2.381372;48.951678, 2.381372
2;370073;ESPACE JEAN-MARIE POIRIER;ILE-DE-FRANCE;ESPLANADE DU 18 JUIN 1940;94071;Sucy-en-Brie;27318.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;205.0;46.0;374.0;18300.0;7840.0;133.41836734693877;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;150.0;122.0;1.0;69.74296205630355;17.26438188494492;10.94859241126071;2.04406364749082;73.0;43.543451652386786;48.772452;2.512597;48.772452, 2.512597
2;379671;LES TROIS PIERROTS;ILE-DE-FRANCE;6-8 RUE DU MONT VALERIEN;92064;Saint-Cloud;30115.0;92;00851;Paris;10949158.0;02-Petite Couronne;2.0;466.0;30.0;844.0;17044.0;19156.0;-11.025266235122155;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;142.0;99.0;37.0;58.361753958587094;12.911084043848964;19.738124238733253;8.989037758830694;90.0;55.11571254567601;48.852362;2.216385;48.852362, 2.216385
2;386873;LES 4 PERRAY;ILE-DE-FRANCE;44-46 AVENUE GABRIEL PERI;91549;Sainte-Geneviève-des-Bois;36190.0;91;00851;Paris;10949158.0;03-Grande couronne;4.0;731.0;53.0;4686.0;50349.0;8766.0;474.36687200547567;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;B;231.0;182.0;103.0;40.72826306233609;45.515432721404075;9.152713334678232;4.603590881581602;87.0;8.367964494654025;48.647173;2.327732;48.647173, 2.327732
2;406812;CINES CARNE;ILE-DE-FRANCE;PLACE MARCEL CARNE;91570;Saint-Michel-sur-Orge;21441.0;91;00851;Paris;10949158.0;03-Grande couronne;3.0;496.0;50.0;2841.0;48190.0;32429.0;48.601560331801785;De 40 à 50 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;302.0;206.0;41.0;65.56178131821147;19.613402641823622;10.578545871869304;4.246270168095592;222.0;69.89356196134027;48.637713;2.320768;48.637713, 2.320768
2;437561;STUDIO DES CHAMPS LASNIERS;ILE-DE-FRANCE;AVENUE DU BERRY;91692;Les Ulis;25299.0;91;00851;Paris;10949158.0;03-Grande couronne;1.0;210.0;49.0;681.0;12771.0;8973.0;42.3269809428285;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;195.0;143.0;0.0;53.33731224510097;22.69969163433801;14.14503133393017;9.817964786630856;115.0;52.72058092111808;48.682507;2.169714;48.682507, 2.169714
2;442370;CINEMA CONFLUENCES VARENNES;ILE-DE-FRANCE;PETIT FOSSARD;77482;Varennes-sur-Seine;3732.0;77;77403;Montereau-Fault-Yonne;31257.0;03-Grande couronne;9.0;1603.0;53.0;14437.0;212250.0;126521.0;67.75871199247557;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;B;276.0;200.0;189.0;33.711445261480904;49.63329043493238;12.523143607580101;4.132120696006622;97.0;6.459159605972606;48.367677;2.957289;48.367677, 2.957289
2;462304;CINEMA SORANO;ILE-DE-FRANCE;1 RUE CHARLES PATHE;94080;Vincennes;50168.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;204.0;9.0;15.0;848.0;67.0;1165.6716417910447;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;8.0;0.0;0.0;26.591760299625467;73.40823970037454;0.0;0.0;8.0;100.0;48.849453;2.437319;48.849453, 2.437319
2;718750;KINEPOLIS BRETIGNY;ILE-DE-FRANCE;5 RUE MICHELE MORGAN;91103;Brétigny-sur-Orge;27361.0;91;00851;Paris;10949158.0;03-Grande couronne;10.0;1508.0;53.0;28461.0;781856.0;463313.0;68.75330500115473;De 700 000 à 1 million d'entrées;KINEPOLIS;NON;NON;;FIXE;OUI;B;252.0;180.0;172.0;26.496462148074727;55.80054343969398;12.804940860301203;4.898053551930081;28.0;2.076928535620022;48.57924680000001;2.2996356999999534;48.57924680000001, 2.2996356999999534
2;724000;CINE PINCE VENT;ILE-DE-FRANCE;CENTRE COMMERCIAL PINCE VENT 85 ROUTE DE PROVINS;94019;Chennevières-sur-Marne;18115.0;94;00851;Paris;10949158.0;02-Petite Couronne;8.0;1606.0;53.0;13410.0;207537.0;123206.0;68.44715354771682;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;B;174.0;156.0;149.0;34.52311406155703;49.790223295111645;11.905853952926975;3.7808086904043448;32.0;5.181412190706095;48.7946166;2.5525718999999754;48.7946166, 2.5525718999999754
2;724320;UGC CINE CITE PARLY;ILE-DE-FRANCE;2 AVENUE CHARLES DE GAULLE;78158;Le Chesnay;31707.0;78;00851;Paris;10949158.0;03-Grande couronne;12.0;2199.0;53.0;17295.0;442606.0;269519.0;64.22070429171968;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;OUI;B;258.0;181.0;180.0;43.4777872834836;40.174188907370805;12.061152197444352;4.286871611701247;111.0;16.898094042948138;48.827796;2.116072;48.827796, 2.116072
3;18291;PALACE;NORMANDIE;19 R SELLENICK / AV REPUBLIQUE;27016;Les Andelys;8193.0;27;27207;Les Andelys;8427.0;06-autres communes et unités urbaines;3.0;407.0;53.0;3546.0;62695.0;40620.0;54.34515017232891;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;C;288.0;203.0;70.0;37.25240243184938;47.55180754396287;11.654245930574621;3.541544093613127;160.0;10.873047002680265;49.246748;1.416469;49.246748, 1.416469
3;18701;NORMANDIE;CENTRE-VAL DE LOIRE;6 RUE DESIRE ROUSSEL;28007;Anet;2793.0;28;00361;Ézy-sur-Eure;17898.0;06-autres communes et unités urbaines;1.0;250.0;45.0;197.0;5553.0;3330.0;66.75675675675676;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;99.0;83.0;0.0;57.62647394446557;27.13959680486877;11.316089767972613;3.917839482693039;21.0;17.630277672118677;48.857505;1.439036;48.857505, 1.439036
3;18861;LES 400 COUPS;PAYS DE LA LOIRE;12 RUE CLAVEAU;49007;Angers;159103.0;49;49701;Angers;238801.0;04-Unités urbaines de 100 000 hbts ou plus;7.0;811.0;53.0;12175.0;254816.0;149023.0;70.99105507203586;De 200 à 300 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;461.0;281.0;237.0;68.47059210039998;9.976756219559272;11.950013552027466;9.602638128013274;390.0;83.47309717214361;47.472132;-0.553522;47.472132, -0.553522
3;23561;L'ARGENTIS;CENTRE-VAL DE LOIRE;PLACE NICOLAS LEBLANC;18011;Argent-sur-Sauldre;2108.0;18;18101;Argent-sur-Sauldre;2108.0;06-autres communes et unités urbaines;1.0;126.0;50.0;357.0;6260.0;5145.0;21.671525753158406;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;123.0;105.0;4.0;65.77203445990722;24.45328031809145;9.294234592445328;0.4804506295559973;32.0;9.857521537442015;47.558659;2.446881;47.558659, 2.446881
3;25722;CIRCUIT 1;CENTRE-VAL DE LOIRE;PLACE DE L'EGLISE;45008;Artenay;1998.0;45;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;100.0;46.0;1042.0;22008.0;10035.0;119.31240657698056;De 20 à 30 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;106.0;57.0;0.0;64.72562681177847;25.687840105782435;4.5160962213294;5.070436861109698;54.0;42.26720235976199;48.083036;1.87847;48.083036, 1.87847
3;29373;CINE GOYEN;BRETAGNE;13 RUE LOUIS PASTEUR;29003;Audierne;3756.0;29;29213;Plouhinec - Audierne;7775.0;06-autres communes et unités urbaines;1.0;516.0;38.0;725.0;12702.0;12513.0;1.5104291536801817;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;B;155.0;125.0;2.0;62.02167843652489;23.599934307768105;9.237970110034489;5.140417145672524;92.0;45.58219740515684;48.022078;-4.5389;48.022078, -4.5389
3;30761;CINEMA PARADISO THEATRE;NORMANDIE;RUE DE VERDUN;14027;Les Monts d'Aunay;4659.0;14;14113;Aunay-sur-Odon;4659.0;06-autres communes et unités urbaines;1.0;199.0;52.0;597.0;18152.0;12027.0;50.927080735012886;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;184.0;131.0;0.0;56.215040397762586;30.403977625854566;10.640149160969546;2.7408328154133;97.0;34.574269732753265;49.020149;-0.629742;49.020149, -0.629742
3;34182;STAR;NORMANDIE;49 RUE DE LA CONSTITUTION;50025;Avranches;10785.0;50;50301;Avranches;16266.0;06-autres communes et unités urbaines;3.0;617.0;51.0;2327.0;57016.0;39055.0;45.98898988605813;De 50 à 80 000 entrées;;OUI;E;;FIXE;NON;C;164.0;120.0;57.0;39.815206658202854;42.77754267174495;13.182395260262378;4.224855409789815;69.0;17.32966567922133;48.684271;-1.35894;48.684271, -1.35894
3;40708;CINE POLE SUD;PAYS DE LA LOIRE;SCI MAPHI;44009;Basse-Goulaine;9659.0;44;44701;Nantes;688577.0;04-Unités urbaines de 100 000 hbts ou plus;10.0;1850.0;53.0;19387.0;521373.0;311582.0;67.33091128499078;De 450 à 700 000 entrées;;NON;NON;;FIXE;OUI;B;199.0;171.0;167.0;35.93394515157105;49.44909457049745;11.709862878927627;2.9070973990038738;26.0;1.3652539506856054;47.215304;-1.465696;47.215304, -1.465696
3;42011;STELLA CINE;PAYS DE LA LOIRE;9 RUE DU PRESBYTERE;49018;Baugé-en-Anjou;11978.0;49;49201;Baugé;11978.0;06-autres communes et unités urbaines;1.0;203.0;50.0;287.0;5601.0;3561.0;57.28727885425442;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;189.0;156.0;1.0;73.3957219251337;12.41405653170359;8.919022154316272;5.271199388846448;98.0;43.83116883116883;47.542333;-0.107495;47.542333, -0.107495
3;42075;GULF STREAM;PAYS DE LA LOIRE;52 AV DU GENERAL DE GAULLE;44055;La Baule-Escoublac;16706.0;44;44601;Saint-Nazaire;160970.0;04-Unités urbaines de 100 000 hbts ou plus;5.0;804.0;53.0;8485.0;96355.0;69615.0;38.411261940673704;De 80 à 100 000 entrées;;NON;NON;;FIXE;NON;B;246.0;196.0;179.0;62.161415440199775;27.736039530311885;6.879549439455928;3.2229955900324105;90.0;19.627012379788532;47.283747;-2.391924;47.283747, -2.391924
3;45876;AGNES VARDA;HAUTS DE FRANCE;8 AV DE BOURGOGNE;60057;Beauvais;58306.0;60;60501;Beauvais;62875.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;205.0;50.0;665.0;12005.0;5837.0;105.67072126092172;De 10 à 20 000 entrées;;OUI;D;JPPR;FIXE;NON;C;181.0;100.0;3.0;56.773888363292336;17.010406811731315;15.704824976348156;10.510879848628193;131.0;76.49006622516556;49.437982;2.099627;49.437982, 2.099627
3;50834;CINEMA MULTIREX;NORMANDIE;2 RUE BERNARD GOMBERT;27056;Bernay;9935.0;27;27301;Bernay;11566.0;06-autres communes et unités urbaines;4.0;541.0;50.0;866.0;25163.0;;;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;202.0;138.0;24.0;42.95927121205931;40.04657052984191;12.643490338657626;4.350667919441154;92.0;21.71657338943584;49.083411;0.598278;49.083411, 0.598278
3;50901;SALLE JEANNE D ARC;PAYS DE LA LOIRE;15 RUE DE LA MER;44012;La Bernerie-en-Retz;3246.0;44;44304;Pornic;22413.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;218.0;53.0;246.0;7852.0;5387.0;45.758307035455736;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;149.0;133.0;4.0;71.54217181593012;15.630295919697563;6.009646721418329;6.817885542953983;51.0;24.912006257332813;47.079739;-2.03865;47.079739, -2.03865
3;59351;LOUIS JOUVET;HAUTS DE FRANCE;6, RUE CURIE;02095;Bohain-en-Vermandois;5778.0;02;02202;Bohain-en-Vermandois;5778.0;06-autres communes et unités urbaines;1.0;142.0;45.0;358.0;5577.0;3558.0;56.74536256323777;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;124.0;98.0;2.0;45.37972315750093;34.51178451178451;17.32136176580621;2.7871305649083427;23.0;21.73587729143285;49.983958;3.455918;49.983958, 3.455918
3;61082;LE XENON;NORMANDIE;60 RUE GUILLET;76114;Bolbec;11684.0;76;76302;Bolbec;18413.0;06-autres communes et unités urbaines;2.0;495.0;53.0;2027.0;19397.0;13214.0;46.79128197366429;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;100.0;87.0;43.0;35.254733758761375;49.968615964012976;13.27021654984831;1.5064337273773407;17.0;4.890678941311853;49.571514;0.475348;49.571514, 0.475348
3;71942;LA BOBINE;BRETAGNE;30 RUE DE LA PETITE MOTTE;35037;Bréal-sous-Montfort;6589.0;35;35130;Bréal-sous-Montfort;6589.0;06-autres communes et unités urbaines;2.0;298.0;50.0;1104.0;41037.0;26149.0;56.935255650311674;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;I;291.0;239.0;40.0;62.34684260131951;23.947533773169965;9.969630327783014;3.7359932977275108;162.0;30.06597549481621;48.0505921;-1.8653428000000076;48.0505921, -1.8653428000000076
3;73021;CELTIC;BRETAGNE;187 RUE JEAN JAURES;29019;Brest;142110.0;29;29701;Brest;207101.0;04-Unités urbaines de 100 000 hbts ou plus;8.0;892.0;53.0;15346.0;108345.0;63836.0;69.72398019926061;De 100 à 150 000 entrées;CGR;NON;NON;;FIXE;OUI;C;160.0;132.0;128.0;28.482538622748937;52.29510933066266;14.122109089560267;5.100242957028135;9.0;1.0831061406925202;48.398083;-4.473843;48.398083, -4.473843
3;74471;LE DONJON;NORMANDIE;PLACE SAINTE ANNE;50082;Bricquebec-en-Cotentin;5936.0;50;50110;Bricquebec;5936.0;06-autres communes et unités urbaines;1.0;203.0;50.0;368.0;8382.0;5547.0;51.10870740941049;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;128.0;102.0;2.0;60.322968103563326;25.036700920859467;11.917789937274788;2.7225410383024156;43.0;24.756439343387164;49.471445;-1.631851;49.471445, -1.631851
3;81451;CINEMA LUX;NORMANDIE;AV SAINTE THERESE;14118;Caen;109401.0;14;14601;Caen;206642.0;04-Unités urbaines de 100 000 hbts ou plus;3.0;477.0;53.0;6526.0;133029.0;82232.0;61.77278918182702;De 100 à 150 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;374.0;217.0;162.0;65.62553925798102;13.17145322322199;12.910144212991495;8.292863305805497;290.0;81.1956119807716;49.168683;-0.337953;49.168683, -0.337953
3;86832;THEATRE DE DION;PAYS DE LA LOIRE;ROUTE DE SUCE;44026;Carquefou;20963.0;44;44701;Nantes;688577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;768.0;19.0;56.0;3416.0;1015.0;236.55172413793105;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;54.0;43.0;0.0;65.25175644028103;29.888758782201407;2.4882903981264635;2.371194379391101;21.0;40.33957845433255;47.279819;-1.508095;47.279819, -1.508095
3;93201;LE SEVIGNE;BRETAGNE;43 RUE DU MUGUET;35051;Cesson-Sévigné;17799.0;35;35701;Rennes;351058.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;293.0;49.0;642.0;36578.0;20966.0;74.46341696079367;De 30 à 40 000 entrées;;OUI;C;;FIXE;NON;B;257.0;186.0;17.0;64.24672021036385;15.837311001229029;14.33103724240432;5.584931546002801;158.0;49.821362220253235;48.118209;-1.610628;48.118209, -1.610628
